name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
shroman,2015-11-11 03:50:40+00:00,2015-11-18 19:20:41+00:00,2015-11-18 19:20:41+00:00,2015-11-18 19:20:41+00:00,Merged,1338.0,54.0,Yes,Airflow,1
shroman,2015-11-06 02:23:11+00:00,2015-11-06 17:26:13+00:00,2015-11-06 17:26:13+00:00,2015-11-06 17:26:13+00:00,Merged,1338.0,54.0,Yes,Airflow,1
shroman,2015-11-05 09:00:47+00:00,2017-07-25 23:10:55+00:00,2017-07-25 23:10:55+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-02-23 10:01:34+00:00,2019-08-01 21:50:52+00:00,2019-08-01 21:50:51+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-02-22 02:39:38+00:00,2017-02-22 02:45:29+00:00,2017-02-22 02:45:29+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2017-02-09 02:28:35+00:00,2017-02-22 03:51:03+00:00,2017-02-22 03:51:03+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-11-24 01:45:41+00:00,2016-11-26 02:32:02+00:00,2016-11-26 02:32:02+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-11-22 10:08:23+00:00,2016-11-26 02:24:41+00:00,2016-11-26 02:24:41+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-11-18 10:56:45+00:00,2019-05-17 14:35:44+00:00,2019-05-17 14:35:43+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-11-10 09:38:53+00:00,2016-11-10 09:46:38+00:00,2016-11-10 09:46:38+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-11-10 04:53:27+00:00,2016-11-16 01:39:35+00:00,2016-11-16 01:39:35+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-11-07 04:34:08+00:00,2016-11-16 10:58:56+00:00,2016-11-16 10:58:56+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-10-28 09:43:00+00:00,2016-11-04 01:20:58+00:00,2016-11-04 01:20:58+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-10-04 01:31:46+00:00,2019-05-17 14:34:20+00:00,2019-05-17 14:34:20+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-09-23 03:49:13+00:00,2016-09-23 12:17:57+00:00,2016-09-23 12:17:57+00:00,2016-09-23 12:17:57+00:00,Merged,1338.0,54.0,Yes,Airflow,1
shroman,2016-09-21 04:20:09+00:00,2016-10-04 22:17:25+00:00,2016-10-04 22:17:25+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-09-12 07:04:55+00:00,2016-09-15 01:41:54+00:00,2016-09-15 01:41:54+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-09-02 04:00:32+00:00,2016-09-05 01:40:32+00:00,2016-09-05 01:40:32+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-09-01 09:42:25+00:00,2016-09-07 05:36:50+00:00,2016-09-07 05:36:50+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-08-16 04:00:38+00:00,2016-09-05 08:44:07+00:00,2016-09-05 08:44:07+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-08-15 06:23:54+00:00,2016-09-09 08:15:08+00:00,2016-09-09 08:15:08+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
shroman,2016-07-06 07:39:11+00:00,2016-07-06 09:44:52+00:00,2016-07-06 09:44:52+00:00,,Closed,1338.0,54.0,Yes,Airflow,1
